,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
263.00,44712.00,EQ,997.95,1043.00,992.00,998.35,1032.00,1034.35,1031.40,1043.00,671.15,13301109.00,13718785356.15,244629.00
264.00,44711.00,EQ,972.25,1011.75,957.05,952.85,1000.00,998.35,990.50,1011.75,671.15,11690785.00,11579705920.25,226318.00
265.00,44708.00,EQ,940.00,958.00,923.00,929.80,947.95,952.85,940.43,979.00,671.15,3269005.00,3074284516.00,87450.00
266.00,44707.00,EQ,930.10,933.50,914.80,928.40,932.50,929.80,922.69,979.00,671.15,2384886.00,2200498905.15,97112.00
267.00,44706.00,EQ,953.80,953.80,923.35,946.85,930.05,928.40,935.28,979.00,671.15,1363358.00,1275116904.00,43283.00
268.00,44705.00,EQ,949.00,960.40,943.10,941.90,945.15,946.85,952.07,979.00,671.15,4546511.00,4328599813.90,133926.00
269.00,44704.00,EQ,911.00,943.45,910.25,903.80,941.00,941.90,934.48,979.00,671.15,6613972.00,6180632314.05,198646.00
270.00,44701.00,EQ,896.90,911.35,888.65,882.55,904.90,903.80,903.92,979.00,671.15,3426756.00,3097498165.25,92204.00
271.00,44700.00,EQ,901.00,913.00,880.15,913.30,884.50,882.55,896.82,979.00,671.15,2658159.00,2383900296.95,80597.00
272.00,44699.00,EQ,910.00,922.75,905.20,910.80,913.10,913.30,914.35,979.00,671.15,3203522.00,2929130589.40,112435.00
273.00,44698.00,EQ,907.00,917.00,898.15,903.35,911.00,910.80,906.61,979.00,671.15,3469290.00,3145304185.60,76373.00
274.00,44697.00,EQ,895.00,908.90,892.70,889.50,904.00,903.35,902.24,979.00,671.15,2856221.00,2576983800.45,75653.00
275.00,44694.00,EQ,879.80,905.00,870.10,865.25,891.50,889.50,892.95,979.00,671.15,4956950.00,4426301025.65,93681.00
276.00,44693.00,EQ,884.90,889.00,853.70,887.05,866.00,865.25,861.60,979.00,671.15,4908042.00,4228774414.65,127806.00
277.00,44692.00,EQ,888.60,898.40,876.50,888.35,889.90,887.05,885.82,979.00,671.15,3048794.00,2700685543.30,85563.00
278.00,44691.00,EQ,895.30,910.95,884.10,895.30,886.15,888.35,897.08,979.00,671.15,2436623.00,2185844729.35,95095.00
279.00,44690.00,EQ,880.00,901.90,875.00,893.85,891.70,895.30,887.10,979.00,671.15,1790691.00,1588526000.60,57128.00
280.00,44687.00,EQ,890.00,914.80,887.30,899.05,895.70,893.85,901.24,979.00,671.15,4247088.00,3827648420.90,122680.00
281.00,44686.00,EQ,910.00,921.00,895.65,896.10,896.00,899.05,912.14,979.00,671.15,2690817.00,2454393927.80,71044.00
282.00,44685.00,EQ,917.90,923.95,891.05,921.35,900.00,896.10,907.18,979.00,671.15,2408261.00,2184730998.10,104663.00
283.00,44683.00,EQ,915.00,933.70,909.70,922.10,922.10,921.35,922.25,979.00,671.15,2740823.00,2527723310.45,146590.00
284.00,44680.00,EQ,928.90,939.25,918.00,922.90,924.00,922.10,930.12,979.00,671.15,3467791.00,3225465095.75,84713.00
285.00,44679.00,EQ,945.00,945.00,918.50,926.85,922.00,922.90,925.42,979.00,671.15,2869224.00,2655225465.15,111851.00
286.00,44678.00,EQ,930.00,940.70,922.95,940.15,926.00,926.85,931.23,979.00,671.15,3154605.00,2937676418.60,96254.00
287.00,44677.00,EQ,906.60,942.90,906.60,904.00,939.65,940.15,935.55,979.00,671.15,6384561.00,5973087742.40,165183.00
288.00,44676.00,EQ,914.35,928.00,895.10,920.65,903.45,904.00,917.24,979.00,671.15,5476626.00,5023366116.45,134412.00
289.00,44673.00,EQ,903.80,927.05,889.05,911.00,919.00,920.65,912.33,979.00,671.15,4924905.00,4493117035.90,118729.00
290.00,44672.00,EQ,881.25,914.00,880.75,881.25,909.00,911.00,901.35,979.00,671.15,3206906.00,2890543659.70,87195.00
291.00,44671.00,EQ,873.45,889.90,873.45,872.50,880.60,881.25,883.00,979.00,671.15,2208791.00,1950364509.75,89155.00
292.00,44670.00,EQ,878.10,887.80,865.10,874.10,867.50,872.50,880.55,979.00,671.15,3301212.00,2906872568.45,93869.00
293.00,44669.00,EQ,866.10,876.00,858.10,866.10,874.05,874.10,871.04,979.00,671.15,3076843.00,2680050367.45,122568.00
294.00,44664.00,EQ,862.50,875.00,862.35,860.80,865.00,866.10,868.84,979.00,671.15,3695363.00,3210679835.50,76815.00
295.00,44663.00,EQ,850.00,867.40,843.30,856.85,860.70,860.80,854.47,979.00,671.15,2961076.00,2530158219.85,87130.00
296.00,44662.00,EQ,854.95,861.35,846.20,857.40,858.15,856.85,855.90,979.00,671.15,2922901.00,2501716349.75,76053.00
297.00,44659.00,EQ,830.00,860.65,827.05,834.30,856.85,857.40,847.25,979.00,671.15,4145522.00,3512307111.50,117074.00
298.00,44658.00,EQ,826.00,840.30,822.30,827.85,833.65,834.30,831.75,979.00,671.15,2913537.00,2423347851.20,91046.00
299.00,44657.00,EQ,838.70,838.70,822.95,836.55,827.00,827.85,828.66,979.00,671.15,2049292.00,1698161050.90,70532.00
300.00,44656.00,EQ,837.00,852.00,833.70,833.70,835.80,836.55,841.65,979.00,671.15,2669967.00,2247186089.50,91454.00
301.00,44655.00,EQ,818.00,836.00,810.00,826.55,832.05,833.70,826.65,979.00,671.15,4163250.00,3441555320.65,104554.00
302.00,44652.00,EQ,811.00,829.50,807.70,806.55,825.20,826.55,818.92,979.00,671.15,3406177.00,2789386175.95,75412.00
303.00,44651.00,EQ,798.00,813.00,798.00,793.35,810.00,806.55,807.51,979.00,671.15,7059986.00,5700984453.50,187755.00
304.00,44650.00,EQ,779.30,795.00,775.90,773.35,794.00,793.35,789.62,979.00,671.15,4407033.00,3479871119.15,86102.00
305.00,44649.00,EQ,771.00,783.00,770.70,769.25,774.00,773.35,774.53,979.00,671.15,3519610.00,2726054161.95,61153.00
306.00,44648.00,EQ,764.90,772.70,751.30,764.75,769.30,769.25,761.65,979.00,671.15,4719388.00,3594512278.85,86659.00
307.00,44645.00,EQ,773.00,773.00,758.20,765.65,764.00,764.75,764.48,979.00,671.15,3148869.00,2407246823.70,77572.00
308.00,44644.00,EQ,773.70,780.00,762.65,774.10,764.00,765.65,770.18,979.00,671.15,2248114.00,1731453819.00,90868.00
309.00,44643.00,EQ,790.00,794.20,772.10,785.60,775.00,774.10,779.12,979.00,671.15,3277274.00,2553376721.30,104192.00
310.00,44642.00,EQ,783.00,789.05,769.00,783.50,785.00,785.60,775.74,979.00,671.15,5436875.00,4217600703.70,76458.00
311.00,44641.00,EQ,789.60,791.10,780.10,794.40,783.00,783.50,784.56,979.00,671.15,3008019.00,2359982461.15,96872.00
312.00,44637.00,EQ,785.00,799.90,777.00,773.65,792.40,794.40,790.00,979.00,671.15,3787641.00,2992236909.70,90584.00
313.00,44636.00,EQ,768.85,776.00,765.00,761.20,771.45,773.65,772.02,979.00,671.15,2277631.00,1758379693.45,51898.00
314.00,44635.00,EQ,745.00,769.20,745.00,743.20,760.90,761.20,760.62,979.00,671.15,4811450.00,3659702229.50,171353.00
315.00,44634.00,EQ,734.80,746.00,725.45,734.80,744.90,743.20,734.96,979.00,671.15,3563695.00,2619156064.60,81292.00
316.00,44631.00,EQ,734.00,741.80,728.70,738.85,734.25,734.80,733.94,979.00,671.15,2364792.00,1735619589.60,71772.00
317.00,44630.00,EQ,761.95,762.50,735.00,734.85,738.00,738.85,748.51,979.00,671.15,4064470.00,3042297377.05,114430.00
318.00,44629.00,EQ,705.00,739.90,700.00,700.65,731.00,734.85,724.03,979.00,671.15,5490287.00,3975118892.25,124663.00
319.00,44628.00,EQ,690.55,703.05,671.15,690.55,700.65,700.65,689.71,979.00,671.15,4000294.00,2759055192.40,123017.00
320.00,44627.00,EQ,719.85,719.85,681.75,732.30,693.60,690.55,693.23,979.00,681.75,7008637.00,4858565938.95,195680.00
321.00,44624.00,EQ,750.00,756.00,730.00,762.05,732.60,732.30,740.02,979.00,724.65,4829850.00,3574197825.20,177129.00
322.00,44623.00,EQ,792.00,793.15,760.05,778.35,762.50,762.05,773.41,979.00,724.65,2763929.00,2137642927.70,79859.00
323.00,44622.00,EQ,785.50,810.75,769.00,790.85,784.10,778.35,786.46,979.00,724.65,5779175.00,4545106499.90,129730.00
324.00,44620.00,EQ,807.00,807.00,786.75,807.60,791.10,790.85,793.13,979.00,724.65,5026913.00,3986983105.45,140193.00
325.00,44617.00,EQ,812.70,825.00,802.00,795.80,808.00,807.60,812.21,979.00,724.65,3470318.00,2818633056.90,114280.00
326.00,44616.00,EQ,818.10,831.90,790.50,850.30,796.60,795.80,809.60,979.00,724.65,5677898.00,4596804093.05,162423.00
327.00,44615.00,EQ,856.00,869.70,845.70,853.25,849.80,850.30,856.08,979.00,724.65,2265060.00,1939063568.45,104276.00
328.00,44614.00,EQ,827.00,856.00,823.35,841.10,855.60,853.25,839.70,979.00,724.65,2768989.00,2325132782.35,93787.00
329.00,44613.00,EQ,845.20,850.50,832.00,852.00,842.00,841.10,842.11,979.00,724.65,2255753.00,1899599383.10,101530.00
330.00,44610.00,EQ,857.20,869.75,847.15,862.25,850.00,852.00,858.64,979.00,724.65,1616856.00,1388301549.95,41067.00
331.00,44609.00,EQ,872.00,877.30,859.00,864.25,860.00,862.25,867.68,979.00,724.65,2041741.00,1771579396.15,46429.00
332.00,44608.00,EQ,854.60,878.50,854.60,854.60,861.50,864.25,871.27,979.00,724.65,4401342.00,3834738351.00,130828.00
333.00,44607.00,EQ,828.00,858.00,820.40,825.05,854.05,854.60,841.67,979.00,724.65,2728328.00,2296344691.65,89880.00
334.00,44606.00,EQ,841.75,845.40,780.70,853.65,821.45,825.05,826.10,979.00,724.65,4202165.00,3471396004.90,106397.00
335.00,44603.00,EQ,853.00,861.95,835.60,853.05,850.00,853.65,849.49,979.00,724.65,5146850.00,4372184566.75,109476.00
336.00,44602.00,EQ,844.00,857.75,830.15,840.20,853.00,853.05,846.50,979.00,724.65,6949276.00,5882550375.55,164837.00
337.00,44601.00,EQ,838.00,845.95,833.15,832.05,841.05,840.20,839.73,979.00,724.65,2165223.00,1818207048.65,70123.00
338.00,44600.00,EQ,830.00,837.70,817.15,829.50,830.45,832.05,826.79,979.00,724.65,2729631.00,2256818476.15,74665.00
339.00,44599.00,EQ,841.00,844.70,822.20,841.70,829.00,829.50,830.31,979.00,724.65,1801701.00,1495970640.30,72130.00
340.00,44596.00,EQ,861.40,861.40,836.15,856.20,839.75,841.70,845.91,979.00,724.65,2080640.00,1760025069.00,89041.00
341.00,44595.00,EQ,868.00,882.40,852.15,869.35,854.10,856.20,867.46,979.00,724.65,2630289.00,2281673843.95,65866.00
342.00,44594.00,EQ,875.70,880.30,865.15,869.70,870.40,869.35,870.72,979.00,724.65,1341479.00,1168058068.60,54049.00
343.00,44593.00,EQ,892.00,894.70,864.20,885.80,873.80,869.70,881.89,979.00,724.65,2921070.00,2576050315.60,80888.00
344.00,44592.00,EQ,878.90,888.85,872.10,869.65,884.00,885.80,882.71,979.00,724.65,2335040.00,2061160127.25,71194.00
345.00,44589.00,EQ,864.40,896.00,860.40,858.05,871.00,869.65,881.51,979.00,724.65,4208702.00,3710021034.30,111928.00
346.00,44588.00,EQ,845.60,862.85,841.20,854.50,857.35,858.05,853.36,979.00,724.65,2927566.00,2498266055.10,85813.00
347.00,44586.00,EQ,846.10,858.25,845.25,854.70,851.50,854.50,852.29,979.00,724.65,4742388.00,4041899665.10,121727.00
348.00,44585.00,EQ,871.20,878.35,848.05,875.20,855.40,854.70,859.95,979.00,724.65,3386669.00,2912368867.40,92127.00
349.00,44582.00,EQ,875.80,884.90,865.20,880.50,874.00,875.20,876.60,979.00,724.65,1872843.00,1641739120.25,70377.00
350.00,44581.00,EQ,896.00,897.60,872.85,894.40,882.30,880.50,883.20,979.00,724.65,2486026.00,2195646871.65,105006.00
351.00,44580.00,EQ,908.95,908.95,880.80,892.15,894.20,894.40,894.07,979.00,724.65,4215758.00,3769170462.15,98330.00
352.00,44579.00,EQ,902.00,910.10,888.30,900.80,892.15,892.15,899.70,979.00,724.65,3468168.00,3120320542.15,82848.00
353.00,44578.00,EQ,884.20,904.00,882.65,881.20,899.70,900.80,895.26,979.00,724.65,3617269.00,3238396767.55,84807.00
354.00,44575.00,EQ,889.80,895.95,879.65,896.00,881.00,881.20,886.10,979.00,724.65,2027852.00,1796888169.50,52749.00
355.00,44574.00,EQ,880.55,909.50,868.00,880.55,892.40,896.00,889.19,979.00,724.65,5658001.00,5031022146.30,124908.00
356.00,44573.00,EQ,846.80,884.20,842.50,841.40,879.50,880.55,868.13,979.00,724.65,9022415.00,7832645843.75,180565.00
357.00,44572.00,EQ,842.00,848.75,835.55,841.95,841.25,841.40,841.02,979.00,724.65,2117911.00,1781208720.00,87140.00
358.00,44571.00,EQ,835.95,846.75,829.70,829.00,842.00,841.95,840.37,979.00,724.65,3403434.00,2860140754.30,78268.00
359.00,44568.00,EQ,841.00,849.75,822.50,839.85,829.00,829.00,835.03,979.00,724.65,2531717.00,2114065517.80,113315.00
360.00,44567.00,EQ,839.00,842.25,827.50,839.50,840.30,839.85,836.27,979.00,724.65,2962301.00,2477296516.70,66379.00
361.00,44566.00,EQ,830.00,847.00,830.00,831.85,839.00,839.50,840.24,979.00,724.65,2634010.00,2213213490.85,76339.00
362.00,44565.00,EQ,837.95,842.00,825.65,829.80,832.45,831.85,833.68,979.00,724.65,1886453.00,1572700898.80,57221.00
363.00,44564.00,EQ,835.00,840.00,826.30,837.15,830.30,829.80,832.77,979.00,724.65,1537088.00,1280038781.65,49111.00
364.00,44561.00,EQ,834.80,845.00,830.20,829.30,836.90,837.15,840.17,979.00,704.00,1528983.00,1284606990.65,47715.00
365.00,44560.00,EQ,843.00,843.00,827.15,832.70,830.00,829.30,831.55,979.00,704.00,1874659.00,1558865406.85,61952.00
