,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2066,05-Mar-2015,EQ,892.50,898.75,878.15,887.85,886.00,884.95,887.43,"1,145.25",797.15,"2,449,658","2,173,892,015.30","61,861"
2067,04-Mar-2015,EQ,906.00,909.65,880.05,900.80,886.25,887.85,894.98,"1,145.25",797.15,"3,308,981","2,961,479,780.95","74,794"
2068,03-Mar-2015,EQ,869.00,906.45,867.40,864.25,900.15,900.80,894.08,"1,145.25",797.15,"4,717,254","4,217,579,279.05","113,396"
2069,02-Mar-2015,EQ,869.00,875.50,855.55,865.15,864.95,864.25,862.25,"1,145.25",797.15,"3,332,631","2,873,565,098.20","65,921"
2070,28-Feb-2015,EQ,862.80,868.40,846.60,855.55,867.00,865.15,860.13,"1,145.25",793.1,"2,093,776","1,800,926,911.85","45,333"
2071,27-Feb-2015,EQ,847.55,861.00,844.60,842.00,859.30,855.55,851.92,"1,145.25",793.1,"4,265,220","3,633,641,409.50","68,505"
2072,26-Feb-2015,EQ,846.10,850.00,836.60,843.15,848.50,842.00,841.76,"1,145.25",793.1,"4,905,338","4,129,095,105.75","85,739"
2073,25-Feb-2015,EQ,848.80,856.50,841.05,841.45,844.55,843.15,847.86,"1,145.25",793.1,"3,491,406","2,960,207,399.35","77,841"
2074,24-Feb-2015,EQ,854.25,856.80,837.00,851.45,842.20,841.45,843.77,"1,145.25",793.1,"4,559,370","3,847,076,140.75","135,555"
2075,23-Feb-2015,EQ,869.95,876.75,847.10,873.10,848.10,851.45,860.98,"1,145.25",793.1,"3,224,043","2,775,839,050.45","71,325"
2076,20-Feb-2015,EQ,895.25,896.00,871.30,902.05,872.80,873.10,876.92,"1,145.25",793.1,"4,278,437","3,751,837,333.65","111,545"
2077,19-Feb-2015,EQ,906.95,907.60,887.55,901.65,901.15,902.05,896.86,"1,145.25",793.1,"2,183,115","1,957,949,746.35","57,260"
2078,18-Feb-2015,EQ,900.00,908.00,894.40,902.80,901.10,901.65,901.29,"1,145.25",793.1,"2,248,124","2,026,211,154.90","65,950"
2079,16-Feb-2015,EQ,918.70,924.20,900.00,917.50,902.15,902.80,910.85,"1,145.25",793.1,"2,803,961","2,553,974,829.25","75,984"
2080,13-Feb-2015,EQ,914.00,920.80,909.05,909.15,920.05,917.50,916.17,"1,145.25",793.1,"1,690,071","1,548,392,962.95","39,163"
2081,12-Feb-2015,EQ,908.00,913.95,887.25,900.70,912.55,909.15,899.35,"1,145.25",793.1,"1,990,874","1,790,499,427.45","54,081"
2082,11-Feb-2015,EQ,886.00,904.75,883.00,882.00,901.50,900.70,894.64,"1,145.25",793.1,"2,235,774","2,000,218,384.45","43,905"
2083,10-Feb-2015,EQ,898.00,904.50,861.30,896.70,884.60,882.00,887.96,"1,145.25",793.1,"3,120,391","2,770,794,073.60","83,170"
2084,09-Feb-2015,EQ,901.20,918.00,892.00,909.90,894.35,896.70,905.54,"1,145.25",793.1,"2,020,605","1,829,748,406.05","55,988"
2085,06-Feb-2015,EQ,924.10,930.00,903.00,923.70,911.15,909.90,916.30,"1,145.25",793.1,"2,067,728","1,894,667,593.50","50,276"
2086,05-Feb-2015,EQ,936.00,939.90,917.60,928.80,921.60,923.70,930.11,"1,145.25",793.1,"2,826,578","2,629,035,297.65","58,327"
2087,04-Feb-2015,EQ,939.10,943.80,925.90,937.60,926.70,928.80,936.76,"1,145.25",793.1,"3,216,827","3,013,388,329.45","59,577"
2088,03-Feb-2015,EQ,913.20,940.85,913.20,908.05,936.30,937.60,930.35,"1,145.25",793.1,"3,907,020","3,634,896,454.45","93,747"
2089,02-Feb-2015,EQ,916.05,919.90,905.70,915.25,908.20,908.05,912.65,"1,145.25",793.1,"4,412,275","4,026,871,185.30","50,967"
2090,30-Jan-2015,EQ,930.00,931.25,909.00,929.40,916.35,915.25,918.15,"1,145.25",793.1,"4,970,953","4,564,055,708.45","84,169"
2091,29-Jan-2015,EQ,907.10,934.50,906.90,906.85,927.95,929.40,926.40,"1,145.25",793.1,"8,255,888","7,648,230,604.35","171,319"
2092,28-Jan-2015,EQ,886.10,909.80,886.10,889.05,906.55,906.85,898.00,"1,145.25",793.1,"4,411,227","3,961,282,114.70","80,550"
2093,27-Jan-2015,EQ,892.90,896.70,880.50,886.90,887.25,889.05,888.34,"1,145.25",793.1,"4,100,754","3,642,848,563.55","139,067"
2094,23-Jan-2015,EQ,890.00,897.80,877.00,883.75,886.85,886.90,887.29,"1,145.25",793.1,"4,132,897","3,667,065,182.30","96,749"
2095,22-Jan-2015,EQ,905.15,907.20,879.50,906.75,884.20,883.75,888.39,"1,145.25",793.1,"5,422,365","4,817,156,238.60","117,060"
2096,21-Jan-2015,EQ,905.00,911.40,892.05,903.05,907.05,906.75,903.73,"1,145.25",793.1,"3,905,183","3,529,238,452.00","84,816"
2097,20-Jan-2015,EQ,881.50,905.55,878.85,879.65,902.55,903.05,894.34,"1,145.25",793.1,"3,054,173","2,731,470,301.20","66,755"
2098,19-Jan-2015,EQ,870.20,886.00,858.75,869.70,879.75,879.65,877.24,"1,145.25",793.1,"3,049,291","2,674,972,253.40","75,661"
2099,16-Jan-2015,EQ,860.00,875.00,852.05,864.25,867.50,869.70,867.39,"1,145.25",793.1,"4,374,388","3,794,307,436.85","100,057"
2100,15-Jan-2015,EQ,840.00,871.10,840.00,834.95,863.00,864.25,857.07,"1,145.25",793.1,"3,869,247","3,316,204,147.75","78,705"
2101,14-Jan-2015,EQ,843.00,847.00,831.20,843.15,837.00,834.95,836.09,"1,145.25",793.1,"2,601,286","2,174,912,516.80","80,257"
2102,13-Jan-2015,EQ,853.00,854.95,840.50,850.30,845.00,843.15,844.77,"1,145.25",793.1,"2,274,108","1,921,106,779.10","50,755"
2103,12-Jan-2015,EQ,860.50,861.00,841.60,860.30,852.50,850.30,847.51,"1,145.25",793.1,"2,308,716","1,956,661,982.25","59,103"
2104,09-Jan-2015,EQ,848.40,862.00,845.00,842.05,861.50,860.30,852.15,"1,145.25",793.1,"3,061,366","2,608,740,826.90","56,795"
2105,08-Jan-2015,EQ,860.10,862.90,840.15,854.30,843.00,842.05,845.70,"1,145.25",793.1,"4,542,457","3,841,574,196.75","77,800"
2106,07-Jan-2015,EQ,837.10,858.80,837.00,836.10,858.00,854.30,849.81,"1,145.25",793.1,"4,736,315","4,024,972,095.85","125,939"
2107,06-Jan-2015,EQ,870.00,873.00,832.00,875.85,832.50,836.10,847.60,"1,145.25",793.1,"4,258,043","3,609,133,016.50","120,767"
2108,05-Jan-2015,EQ,885.00,890.90,874.10,885.55,875.55,875.85,881.88,"1,145.25",793.1,"2,309,591","2,036,781,222.75","67,035"
2109,02-Jan-2015,EQ,888.10,896.05,884.30,887.90,884.95,885.55,889.39,"1,145.25",793.1,"1,675,827","1,490,461,120.25","31,269"
2110,01-Jan-2015,EQ,886.30,892.00,883.65,891.15,888.00,887.90,887.62,"1,145.25",793.1,"677,439","601,305,852.35","16,263"
2111,31-Dec-2014,EQ,880.00,893.90,879.05,880.15,892.05,891.15,888.28,"1,145.25",793.1,"1,934,955","1,718,774,956.20","43,317"
2112,30-Dec-2014,EQ,897.10,898.40,877.10,897.00,882.20,880.15,882.21,"1,145.25",793.1,"2,657,831","2,344,774,965.20","52,295"
2113,29-Dec-2014,EQ,888.50,899.05,886.95,888.85,897.50,897.00,895.10,"1,145.25",793.1,"1,584,461","1,418,244,675.40","32,127"
2114,26-Dec-2014,EQ,886.60,892.65,880.10,884.15,889.70,888.85,885.42,"1,145.25",793.1,"1,117,804","989,726,637.50","23,646"
2115,24-Dec-2014,EQ,893.75,897.15,880.00,893.75,886.00,884.15,886.83,"1,145.25",793.1,"5,138,493","4,556,983,279.95","46,204"
2116,23-Dec-2014,EQ,902.35,904.15,891.80,904.90,894.00,893.75,897.15,"1,145.25",793.1,"2,419,143","2,170,327,613.05","79,030"
2117,22-Dec-2014,EQ,902.00,906.80,891.00,900.55,904.75,904.90,898.63,"1,145.25",793.1,"1,898,416","1,705,977,398.75","53,810"
2118,19-Dec-2014,EQ,885.10,908.40,882.50,880.10,900.45,900.55,899.32,"1,145.25",793.1,"4,588,473","4,126,518,156.40","107,582"
2119,18-Dec-2014,EQ,881.55,884.80,864.65,869.50,880.25,880.10,876.60,"1,145.25",793.1,"3,422,050","2,999,770,666.35","77,641"
2120,17-Dec-2014,EQ,865.25,874.90,864.45,864.60,871.60,869.50,870.08,"1,145.25",793.1,"4,749,947","4,132,820,407.35","110,568"
2121,16-Dec-2014,EQ,876.80,883.25,859.70,878.80,867.00,864.60,871.92,"1,145.25",793.1,"4,774,252","4,162,772,173.90","95,487"
2122,15-Dec-2014,EQ,877.95,881.80,872.00,882.35,881.40,878.80,877.27,"1,145.25",793.1,"2,891,112","2,536,297,667.60","61,690"
2123,12-Dec-2014,EQ,907.00,911.00,879.35,906.15,883.15,882.35,893.67,"1,145.25",793.1,"4,085,890","3,651,453,833.50","91,513"
2124,11-Dec-2014,EQ,929.00,929.00,903.35,932.55,906.00,906.15,913.18,"1,145.25",793.1,"5,170,702","4,721,769,604.90","122,251"
2125,10-Dec-2014,EQ,931.45,940.95,930.00,939.85,931.40,932.55,934.48,"1,145.25",793.1,"3,027,071","2,828,739,700.35","69,131"
2126,09-Dec-2014,EQ,941.00,950.70,931.00,944.60,939.75,939.85,940.54,"1,145.25",793.1,"2,422,696","2,278,633,639.75","64,424"
2127,08-Dec-2014,EQ,960.00,962.85,942.25,957.35,944.10,944.60,951.53,"1,145.25",793.1,"2,340,414","2,226,978,950.80","82,516"
2128,05-Dec-2014,EQ,961.00,967.00,955.10,958.55,956.90,957.35,960.49,"1,145.25",793.1,"2,296,865","2,206,122,678.35","60,064"
2129,04-Dec-2014,EQ,968.10,974.95,955.70,968.35,957.90,958.55,964.05,"1,145.25",793.1,"2,463,051","2,374,510,516.80","48,124"
2130,03-Dec-2014,EQ,958.55,974.00,958.55,962.65,966.75,968.35,967.87,"1,145.25",793.1,"2,237,796","2,165,893,355.90","53,340"
2131,02-Dec-2014,EQ,962.00,971.25,958.00,961.60,963.20,962.65,963.53,"1,145.25",793.1,"2,160,807","2,082,003,986.05","74,329"
2132,01-Dec-2014,EQ,989.00,991.95,958.55,991.60,962.95,961.60,971.38,"1,145.25",793.1,"3,973,275","3,859,546,185.40","107,929"
2133,28-Nov-2014,EQ,989.70,"1,017.35",983.20,988.65,988.95,991.60,999.44,"1,145.25",793.1,"4,773,085","4,770,420,028.00","96,629"
2134,27-Nov-2014,EQ,990.00,993.00,983.05,987.05,988.30,988.65,988.21,"1,145.25",793.1,"2,806,993","2,773,893,592.95","70,045"
2135,26-Nov-2014,EQ,991.95,993.00,982.60,993.00,986.20,987.05,987.34,"1,145.25",793.1,"3,007,076","2,969,019,227.75","78,137"
2136,25-Nov-2014,EQ,985.10,994.90,973.30,985.35,994.50,993.00,985.89,"1,145.25",793.1,"3,338,732","3,291,634,724.45","100,706"
2137,24-Nov-2014,EQ,"1,000.20","1,004.15",981.70,997.70,983.80,985.35,986.67,"1,145.25",793.1,"2,840,424","2,802,574,680.95","105,725"
2138,21-Nov-2014,EQ,980.20,"1,001.00",980.20,980.75,996.20,997.70,994.35,"1,145.25",793.1,"2,683,538","2,668,368,365.30","85,389"
2139,20-Nov-2014,EQ,978.00,983.70,970.30,978.15,979.45,980.75,976.59,"1,145.25",793.1,"2,592,595","2,531,909,673.50","85,711"
2140,19-Nov-2014,EQ,988.65,992.00,976.50,988.65,976.80,978.15,982.36,"1,145.25",793.1,"1,851,368","1,818,700,933.45","54,992"
2141,18-Nov-2014,EQ,985.45,997.70,985.20,985.20,987.50,988.65,992.12,"1,145.25",793.1,"3,065,433","3,041,262,468.85","82,296"
2142,17-Nov-2014,EQ,966.00,987.55,966.00,969.15,987.50,985.20,978.95,"1,145.25",793.1,"2,337,114","2,287,919,954.50","55,781"
2143,14-Nov-2014,EQ,969.00,977.75,965.05,969.25,969.00,969.15,970.47,"1,145.25",793.1,"1,925,588","1,868,731,233.30","55,455"
2144,13-Nov-2014,EQ,974.00,979.80,963.40,974.05,969.20,969.25,970.47,"1,145.25",793.1,"1,609,576","1,562,049,723.90","33,615"
2145,12-Nov-2014,EQ,981.95,983.00,968.70,977.70,971.55,974.05,975.11,"1,145.25",793.1,"2,122,642","2,069,811,677.05","54,463"
2146,11-Nov-2014,EQ,972.40,987.80,966.25,969.35,978.00,977.70,977.61,"1,145.25",793.1,"2,308,713","2,257,019,119.90","56,178"
2147,10-Nov-2014,EQ,982.80,989.80,967.25,980.50,969.75,969.35,976.73,"1,145.25",793.1,"2,396,133","2,340,368,476.05","68,833"
2148,07-Nov-2014,EQ,990.45,995.35,978.05,991.30,981.55,980.50,983.50,"1,145.25",793.1,"2,659,263","2,615,393,273.45","92,908"
2149,05-Nov-2014,EQ,"1,002.00","1,008.50",988.40,"1,002.35",989.00,991.30,996.80,"1,145.25",793.1,"3,595,614","3,584,091,774.80","104,186"
2150,03-Nov-2014,EQ,"1,004.00","1,009.00",990.15,"1,000.55","1,001.45","1,002.35","1,001.88","1,145.25",793.1,"2,828,980","2,834,307,851.75","68,467"
2151,31-Oct-2014,EQ,981.85,"1,003.70",981.85,979.25,999.00,"1,000.55",995.38,"1,145.25",793.1,"3,219,842","3,204,961,711.25","88,569"
2152,30-Oct-2014,EQ,948.00,981.55,947.10,951.60,978.00,979.25,969.04,"1,145.25",793.1,"7,484,984","7,253,240,661.60","135,530"
2153,29-Oct-2014,EQ,936.60,953.40,934.15,934.05,951.05,951.60,946.95,"1,145.25",793.1,"4,004,057","3,791,635,962.05","69,953"
2154,28-Oct-2014,EQ,941.10,942.00,926.10,941.35,933.70,934.05,932.08,"1,145.25",793.1,"5,034,195","4,692,271,386.60","92,592"
2155,27-Oct-2014,EQ,963.95,963.95,936.80,952.70,942.60,941.35,945.52,"1,145.25",793.1,"2,302,432","2,176,993,294.95","45,073"
2156,23-Oct-2014,EQ,949.50,954.50,949.00,945.65,952.50,952.70,952.09,"1,145.25",793.1,"565,357","538,269,549.00","15,906"
2157,22-Oct-2014,EQ,935.10,950.80,933.15,929.35,947.15,945.65,946.15,"1,145.25",793.1,"3,059,361","2,894,627,032.95","91,435"
2158,21-Oct-2014,EQ,934.25,937.00,927.10,935.05,928.00,929.35,930.83,"1,145.25",793.1,"4,028,045","3,749,418,243.35","67,286"
2159,20-Oct-2014,EQ,938.50,940.60,911.55,937.90,934.00,935.05,933.74,"1,145.25",793.1,"4,843,061","4,522,144,787.75","121,404"
2160,17-Oct-2014,EQ,936.00,940.65,925.20,931.00,937.70,937.90,935.08,"1,145.25",793.1,"3,500,356","3,273,115,753.55","91,434"
2161,16-Oct-2014,EQ,951.65,956.90,928.00,961.25,930.00,931.00,941.93,"1,145.25",793.1,"4,347,008","4,094,582,487.05","116,464"
2162,14-Oct-2014,EQ,979.00,979.00,958.60,957.90,960.45,961.25,966.93,"1,145.25",793.1,"4,360,890","4,216,665,725.30","126,756"
2163,13-Oct-2014,EQ,961.80,964.75,948.05,960.65,958.10,957.90,956.61,"1,145.25",793.1,"3,173,161","3,035,475,686.85","66,698"
2164,10-Oct-2014,EQ,947.00,969.00,936.10,954.65,961.25,960.65,955.59,"1,145.25",793.1,"3,535,189","3,378,180,327.35","69,666"
2165,09-Oct-2014,EQ,938.20,957.25,938.20,936.70,953.35,954.65,951.69,"1,145.25",793.1,"2,552,056","2,428,778,252.80","84,120"
2166,08-Oct-2014,EQ,921.15,941.50,921.15,926.15,935.90,936.70,935.66,"1,145.25",793.1,"2,246,466","2,101,920,451.20","62,550"
2167,07-Oct-2014,EQ,927.25,934.90,923.45,927.20,924.75,926.15,928.25,"1,145.25",793.1,"2,835,389","2,631,947,910.15","91,932"
2168,01-Oct-2014,EQ,943.60,945.60,926.00,945.70,927.25,927.20,933.08,"1,145.25",793.1,"1,978,672","1,846,257,174.55","45,796"
2169,30-Sep-2014,EQ,928.00,948.45,925.05,933.15,944.00,945.70,936.15,"1,145.25",793.1,"4,032,700","3,775,213,274.45","79,889"
2170,29-Sep-2014,EQ,936.95,942.70,929.60,933.25,933.35,933.15,936.30,"1,145.25",793.1,"2,852,977","2,671,256,140.60","69,942"
2171,26-Sep-2014,EQ,929.00,941.65,917.30,929.85,933.05,933.25,930.23,"1,145.25",793.1,"3,635,611","3,381,959,237.40","118,129"
2172,25-Sep-2014,EQ,966.10,967.80,922.65,965.05,934.10,929.85,939.73,"1,145.25",793.1,"7,564,288","7,108,405,619.65","135,104"
2173,24-Sep-2014,EQ,968.50,974.10,955.40,965.85,965.50,965.05,967.08,"1,145.25",793.1,"3,518,809","3,402,958,890.05","75,836"
2174,23-Sep-2014,EQ,991.70,995.45,963.05,991.55,963.85,965.85,977.19,"1,145.25",793.1,"4,044,643","3,952,365,217.20","97,530"
2175,22-Sep-2014,EQ,993.00,996.00,987.70,995.45,990.00,991.55,991.51,"1,145.25",793.1,"1,805,858","1,790,519,003.75","53,698"
2176,19-Sep-2014,EQ,"1,006.00","1,015.80",991.00,"1,004.90",993.95,995.45,999.30,"1,145.25",793.1,"3,924,732","3,922,003,284.85","73,339"
2177,18-Sep-2014,EQ,985.00,"1,010.00",983.70,988.65,"1,004.00","1,004.90","1,002.04","1,145.25",793.1,"2,077,617","2,081,855,991.20","55,396"
2178,17-Sep-2014,EQ,984.90,990.55,978.95,979.40,989.00,988.65,985.92,"1,145.25",793.1,"2,488,647","2,453,594,536.25","114,397"
2179,16-Sep-2014,EQ,"1,001.40","1,004.15",976.50,"1,002.75",979.00,979.40,988.51,"1,145.25",793.1,"3,027,126","2,992,356,989.65","93,328"
2180,15-Sep-2014,EQ,"1,009.10","1,012.00","1,001.00","1,015.60","1,001.60","1,002.75","1,005.43","1,145.25",793.1,"1,997,452","2,008,302,968.90","94,119"
2181,12-Sep-2014,EQ,"1,018.50","1,024.00","1,011.45","1,019.40","1,015.75","1,015.60","1,015.51","1,145.25",793.1,"2,000,076","2,031,095,253.50","46,314"
2182,11-Sep-2014,EQ,"1,020.30","1,030.00","1,008.00","1,015.85","1,015.20","1,019.40","1,016.88","1,145.25",793.1,"2,427,349","2,468,324,035.15","77,130"
2183,10-Sep-2014,EQ,"1,028.15","1,029.10","1,012.60","1,033.00","1,016.70","1,015.85","1,019.20","1,145.25",793.1,"2,162,176","2,203,690,035.95","64,477"
2184,09-Sep-2014,EQ,"1,032.10","1,041.30","1,028.20","1,037.70","1,030.00","1,033.00","1,034.40","1,145.25",793.1,"2,095,351","2,167,433,082.35","46,101"
2185,08-Sep-2014,EQ,"1,033.90","1,039.35","1,028.00","1,025.65","1,035.50","1,037.70","1,034.84","1,145.25",793.1,"3,174,286","3,284,879,655.65","54,794"
2186,05-Sep-2014,EQ,"1,027.70","1,033.45","1,020.60","1,025.90","1,022.85","1,025.65","1,026.18","1,145.25",793.1,"2,075,273","2,129,595,976.25","49,915"
2187,04-Sep-2014,EQ,"1,029.00","1,033.90","1,018.10","1,031.25","1,024.95","1,025.90","1,025.52","1,145.25",793.1,"2,136,513","2,191,044,427.30","50,591"
2188,03-Sep-2014,EQ,"1,025.15","1,035.95","1,021.10","1,023.80","1,032.35","1,031.25","1,028.81","1,145.25",793.1,"5,011,067","5,155,413,805.85","137,075"
2189,02-Sep-2014,EQ,"1,018.50","1,031.55","1,010.60","1,014.10","1,024.00","1,023.80","1,020.64","1,145.25",793.1,"3,784,599","3,862,705,720.35","93,816"
2190,01-Sep-2014,EQ,"1,004.35","1,021.00",995.60,998.70,"1,016.40","1,014.10","1,010.61","1,145.25",793.1,"3,702,468","3,741,758,059.40","116,382"
2191,28-Aug-2014,EQ,994.60,"1,004.00",994.60,993.70,"1,000.00",998.70,999.19,"1,145.25",763.9,"3,637,682","3,634,730,975.15","78,442"
2192,27-Aug-2014,EQ,997.20,"1,001.80",986.85,993.35,997.00,993.70,992.74,"1,145.25",763.9,"1,918,182","1,904,262,976.90","54,097"
2193,26-Aug-2014,EQ,996.00,996.95,983.00,995.80,992.35,993.35,989.60,"1,145.25",763.9,"2,182,560","2,159,858,514.70","51,307"
2194,25-Aug-2014,EQ,"1,000.00","1,008.50",993.45,998.30,995.50,995.80,"1,002.67","1,145.25",763.9,"1,704,141","1,708,698,204.05","57,172"
2195,22-Aug-2014,EQ,"1,000.10","1,007.00",995.30,995.10,997.80,998.30,"1,000.91","1,145.25",763.9,"1,959,327","1,961,102,509.50","56,172"
2196,21-Aug-2014,EQ,"1,000.00","1,004.00",990.10,998.35,994.35,995.10,996.77,"1,145.25",763.9,"3,760,015","3,747,858,534.20","67,771"
2197,20-Aug-2014,EQ,"1,011.00","1,018.45",995.35,"1,009.30",996.60,998.35,"1,005.70","1,145.25",763.9,"2,976,628","2,993,591,272.55","82,315"
2198,19-Aug-2014,EQ,"1,015.00","1,023.00","1,006.10","1,013.05","1,007.10","1,009.30","1,013.03","1,145.25",763.9,"3,328,022","3,371,386,221.60","79,679"
2199,18-Aug-2014,EQ,"1,001.10","1,015.45",997.50,"1,002.95","1,012.50","1,013.05","1,010.55","1,145.25",763.9,"1,747,178","1,765,613,377.10","48,152"
2200,14-Aug-2014,EQ,995.00,"1,005.00",991.75,990.15,"1,001.20","1,002.95",997.42,"1,145.25",763.9,"2,757,188","2,750,070,034.75","68,681"
2201,13-Aug-2014,EQ,983.30,996.60,980.00,984.40,989.50,990.15,988.75,"1,145.25",763.9,"3,226,166","3,189,877,735.75","63,261"
2202,12-Aug-2014,EQ,986.00,986.95,976.35,980.50,983.75,984.40,982.06,"1,145.25",763.9,"2,184,401","2,145,221,032.70","37,034"
2203,11-Aug-2014,EQ,985.15,987.25,977.40,980.50,979.25,980.50,981.42,"1,145.25",763.9,"1,530,775","1,502,340,421.75","46,412"
2204,08-Aug-2014,EQ,979.55,983.50,973.10,989.30,981.25,980.50,978.70,"1,145.25",763.9,"2,084,325","2,039,926,962.70","46,703"
2205,07-Aug-2014,EQ,989.00,996.70,983.35,988.15,990.00,989.30,990.17,"1,145.25",763.9,"2,478,789","2,454,430,006.90","50,217"
2206,06-Aug-2014,EQ,984.90,998.60,979.50,983.85,990.05,988.15,989.54,"1,145.25",763.9,"3,739,249","3,700,129,757.55","70,656"
2207,05-Aug-2014,EQ,985.10,987.85,971.00,985.00,983.55,983.85,979.33,"1,145.25",763.9,"2,796,475","2,738,676,718.25","78,452"
2208,04-Aug-2014,EQ,981.00,989.70,976.05,976.30,984.40,985.00,983.30,"1,145.25",763.9,"3,353,808","3,297,812,426.45","73,597"
2209,01-Aug-2014,EQ,995.00,999.00,975.00,"1,006.45",976.00,976.30,987.58,"1,145.25",763.9,"3,617,603","3,572,686,942.65","89,176"
2210,31-Jul-2014,EQ,"1,007.95","1,019.90","1,002.00","1,006.15","1,005.00","1,006.45","1,010.49","1,145.25",763.9,"4,051,138","4,093,617,896.15","89,055"
2211,30-Jul-2014,EQ,"1,004.00","1,011.00",993.00,"1,005.60","1,006.00","1,006.15","1,003.09","1,145.25",763.9,"4,255,466","4,268,610,156.80","140,062"
2212,28-Jul-2014,EQ,"1,021.00","1,023.55","1,001.60","1,021.85","1,004.00","1,005.60","1,008.48","1,145.25",763.9,"2,142,490","2,160,650,655.30","61,462"
2213,25-Jul-2014,EQ,"1,041.90","1,043.30","1,007.05","1,041.05","1,020.00","1,021.85","1,023.08","1,145.25",763.9,"3,093,322","3,164,708,638.70","89,940"
2214,24-Jul-2014,EQ,"1,030.00","1,043.20","1,024.00","1,033.25","1,039.25","1,041.05","1,033.42","1,145.25",763.9,"2,211,291","2,285,198,954.50","70,200"
2215,23-Jul-2014,EQ,"1,035.05","1,039.80","1,021.05","1,030.95","1,031.00","1,033.25","1,030.23","1,145.25",763.9,"3,136,481","3,231,299,854.65","101,366"
2216,22-Jul-2014,EQ,"1,004.00","1,033.90","1,001.10",997.65,"1,030.00","1,030.95","1,024.62","1,145.25",763.9,"6,512,321","6,672,658,932.25","155,954"
2217,21-Jul-2014,EQ,"1,000.00","1,008.00",995.05,976.75,996.00,997.65,"1,001.72","1,145.25",763.9,"3,883,004","3,889,683,016.35","112,035"
2218,18-Jul-2014,EQ,980.00,983.55,969.30,982.50,975.20,976.75,977.51,"1,145.25",763.9,"2,133,298","2,085,318,604.05","51,879"
2219,17-Jul-2014,EQ,988.00,998.20,980.30,989.70,980.50,982.50,985.85,"1,145.25",763.9,"2,154,828","2,124,332,963.65","61,278"
2220,16-Jul-2014,EQ,974.00,993.00,974.00,972.20,989.40,989.70,985.46,"1,145.25",763.9,"3,190,489","3,144,112,017.20","106,097"
2221,15-Jul-2014,EQ,963.40,980.00,963.05,961.75,973.40,972.20,971.55,"1,145.25",763.9,"3,507,637","3,407,829,687.10","113,219"
2222,14-Jul-2014,EQ,968.60,974.90,958.50,966.50,963.60,961.75,967.72,"1,145.25",763.9,"3,146,395","3,044,843,664.65","92,736"
2223,11-Jul-2014,EQ,995.20,"1,002.00",963.65,997.20,966.00,966.50,978.43,"1,145.25",763.9,"4,065,087","3,977,414,598.15","107,511"
2224,10-Jul-2014,EQ,"1,000.25","1,021.50",981.05,"1,000.95",991.00,997.20,"1,000.52","1,145.25",763.9,"4,251,670","4,253,871,099.90","110,559"
2225,09-Jul-2014,EQ,"1,002.00","1,009.90",992.50,995.05,"1,000.00","1,000.95","1,001.21","1,145.25",763.9,"3,406,611","3,410,748,469.85","131,362"
2226,08-Jul-2014,EQ,"1,026.00","1,034.50",990.00,"1,027.20",994.00,995.05,"1,010.86","1,145.25",763.9,"3,996,724","4,040,109,595.70","100,532"
2227,07-Jul-2014,EQ,"1,033.00","1,037.00","1,021.00","1,031.95","1,025.50","1,027.20","1,026.93","1,145.25",763.9,"3,204,529","3,290,842,891.05","76,756"
2228,04-Jul-2014,EQ,"1,005.00","1,036.80","1,003.30","1,006.50","1,034.70","1,031.95","1,019.09","1,145.25",763.9,"2,961,779","3,018,330,911.40","99,739"
2229,03-Jul-2014,EQ,"1,020.00","1,025.00","1,003.50","1,018.25","1,004.90","1,006.50","1,010.58","1,145.25",763.9,"2,645,940","2,673,947,250.65","90,143"
2230,02-Jul-2014,EQ,"1,017.00","1,027.35","1,012.00","1,008.00","1,017.70","1,018.25","1,019.31","1,145.25",763.9,"2,810,085","2,864,346,165.80","92,700"
2231,01-Jul-2014,EQ,"1,017.20","1,020.55","1,006.95","1,015.40","1,007.90","1,008.00","1,011.51","1,145.25",763.9,"2,206,576","2,231,983,025.50","71,052"
2232,30-Jun-2014,EQ,"1,012.55","1,020.00","1,000.00","1,012.10","1,013.60","1,015.40","1,011.25","1,145.25",763.9,"4,721,740","4,774,878,814.20","135,840"
2233,27-Jun-2014,EQ,"1,010.00","1,023.50","1,007.20","1,011.90","1,012.45","1,012.10","1,013.62","1,145.25",763.9,"2,108,794","2,137,505,784.60","84,105"
2234,26-Jun-2014,EQ,"1,025.00","1,026.90","1,006.70","1,051.00","1,017.75","1,011.90","1,016.25","1,145.25",763.9,"5,595,871","5,686,797,749.55","151,538"
2235,25-Jun-2014,EQ,"1,057.65","1,059.35","1,048.15","1,059.85","1,048.65","1,051.00","1,052.85","1,145.25",763.9,"2,414,935","2,542,557,756.75","75,121"
2236,24-Jun-2014,EQ,"1,045.00","1,062.80","1,045.00","1,037.95","1,061.10","1,059.85","1,055.58","1,145.25",763.9,"2,717,888","2,868,954,489.25","83,569"
2237,23-Jun-2014,EQ,"1,037.00","1,044.90","1,024.00","1,036.50","1,041.65","1,037.95","1,034.06","1,145.25",763.9,"3,375,785","3,490,761,561.80","100,193"
2238,20-Jun-2014,EQ,"1,045.90","1,049.40","1,034.25","1,042.10","1,038.35","1,036.50","1,040.52","1,145.25",763.9,"2,938,456","3,057,529,276.00","109,358"
